#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
6 278 11278 4 M02891 POS -128.030492 289.183150
6 447 11447 4 M02967 POS -195.650078 322.482414
6 425 11425 4 M03114 POS -192.407491 312.415663
6 502 11502 4 M03125 POS -212.500432 344.882112
6 486 11486 4 M03252 POS -209.161004 334.800341
6 149 11149 4 M03307 POS -81.352525 233.155720
6 448 11448 4 M03326 POS -202.613181 314.712780
6 351 11351 4 M03341 POS -249.345110 195.113043
6 503 11503 4 M03368 POS -219.377855 337.099568
6 487 11487 4 M03389 POS -216.104998 327.041638
6 469 11469 4 M03393 POS -212.840200 316.970206
6 468 11468 4 M03415 POS -205.909181 324.772297
6 190 11190 4 M03731 POS -178.652649 152.176515
6 156 11156 4 M03827 POS -130.293044 178.783078
6 446 11446 4 M03831 POS -188.700838 330.220046
6 399 11399 4 M03841 POS -161.342014 333.503119
6 170 11170 4 M03870 POS -133.433577 188.712001
6 378 11378 4 M03974 POS -158.052933 323.468155
6 76 11076 4 M04299 POS -93.771927 124.988371
6 464 11464 4 M04408 POS -178.125183 355.892932
6 136 11136 4 M04420 POS -78.085818 223.167513
6 371 11371 4 M04437 POS -252.533271 205.021294
6 92 11092 4 M04602 POS -79.223740 168.083639
6 82 11082 4 M04619 POS -76.015035 158.168083
6 73 11073 4 M04622 POS -72.819627 148.260603
6 215 11215 4 M04725 POS -150.033409 210.725648
6 200 11200 4 M04727 POS -146.890960 200.780889
6 328 11328 4 M05513 POS -225.157941 208.345340
6 64 11064 4 M05554 POS -69.617446 138.317242
6 459 11459 4 M05559 POS -279.448613 229.455014
6 348 11348 4 M05573 POS -228.322221 218.295286
6 90 11090 4 M05581 POS -65.218307 183.614082
6 80 11080 4 M05582 POS -61.946459 173.738610
6 71 11071 4 M05588 POS -58.816345 163.762041
6 62 11062 4 M05602 POS -55.541819 153.896518
6 165 11165 4 M05638 POS -98.468139 227.552321
6 151 11151 4 M05639 POS -95.256010 217.655504
6 138 11138 4 M05640 POS -92.056838 207.690953
6 23 11023 4 M05641 POS -50.201608 78.958415
6 126 11126 4 M05642 POS -88.834376 197.796194
6 141 11141 4 M05705 POS -112.994248 184.380745
6 198 11198 4 M05706 POS -132.822759 216.319653
6 6 11006 4 M05707 POS -30.367373 47.196622
6 13 11013 4 M05709 POS -36.791440 66.965760
6 4 11004 4 M05711 POS -27.188830 37.317665
6 30 11030 4 M05713 POS -67.462185 73.423984
6 15 11015 4 M05715 POS -50.798810 51.474737
6 16 11016 4 M05716 POS -33.007827 84.601757
6 9 11009 4 M05717 POS -33.632853 57.014137
6 12 11012 4 M05721 POS -29.852374 74.709843
6 183 11183 4 M05727 POS -129.655235 206.445433
6 169 11169 4 M05728 POS -126.468186 196.515633
6 155 11155 4 M05729 POS -123.284543 186.572389
6 214 11214 4 M05730 POS -143.025451 218.450016
6 199 11199 4 M05731 POS -139.831065 208.530820
6 184 11184 4 M05732 POS -136.711433 198.626992
6 168 11168 4 M05733 POS -119.426730 204.247880
6 154 11154 4 M05734 POS -116.284716 194.343848
6 181 11181 4 M05735 POS -115.688560 222.015023
6 54 11054 4 M05736 POS -52.327302 143.973090
6 256 11256 4 M05740 POS -212.375500 168.642027
6 310 11310 4 M05741 POS -228.927926 190.650969
6 292 11292 4 M05742 POS -225.711449 180.706206
6 274 11274 4 M01576 POS -222.508753 170.846066
6 311 11311 4 M05744 POS -235.903779 182.930326
6 462 11462 4 M05747 POS -164.217550 371.506624
6 442 11442 4 M05748 POS -160.953736 361.438952
6 420 11420 4 M05749 POS -157.686435 351.326543
6 398 11398 4 M05750 POS -154.410540 341.295268
6 124 11124 4 M05751 POS -74.888520 213.304903
6 112 11112 4 M05756 POS -71.648381 203.379086
6 180 11180 4 M05757 POS -108.674198 229.677714
6 139 11139 4 M05758 POS -99.009482 199.934953
6 127 11127 4 M05759 POS -95.804810 190.041166
6 101 11101 4 M05760 POS -68.470056 193.469814
6 86 11086 4 M05761 POS -104.092416 127.121860
6 131 11131 4 M05762 POS -123.817434 158.997604
6 143 11143 4 M05763 POS -127.026882 168.849262
6 119 11119 4 M05764 POS -120.662150 149.038105
6 108 11108 4 M05765 POS -117.418204 139.192750
6 377 11377 4 M05768 POS -151.112185 331.237100
6 356 11356 4 M05784 POS -147.881794 321.301041
6 463 11463 4 M05785 POS -171.155519 363.679371
6 443 11443 4 M05792 POS -167.908545 353.612290
6 421 11421 4 M05793 POS -164.608904 343.514688
6 355 11355 4 M05854 POS -140.941083 329.015928
6 335 11335 4 M05856 POS -137.666498 319.086921
6 419 11419 4 M05857 POS -150.690069 359.131022
6 397 11397 4 M05858 POS -147.466923 349.075466
6 376 11376 4 M05859 POS -144.220087 339.045544
6 441 11441 4 M05885 POS -154.020485 369.249225
6 333 11333 4 M05886 POS -123.787530 334.652122
6 353 11353 4 M05890 POS -127.035001 344.671492
6 375 11375 4 M05891 POS -137.250620 346.814761
6 440 11440 4 M05901 POS -147.082784 377.058515
6 418 11418 4 M05902 POS -143.785434 366.935529
6 396 11396 4 M05903 POS -140.515349 356.845735
6 189 11189 4 M05964 POS -171.624314 159.924007
6 254 11254 4 M05966 POS -198.333665 184.105010
6 437 11437 4 M05973 POS -276.190657 219.472051
6 354 11354 4 M05985 POS -134.012966 336.851246
6 334 11334 4 M05986 POS -130.698445 326.830529
6 167 11167 4 M05998 POS -112.394152 212.075255
6 197 11197 4 M06004 POS -125.822951 224.055649
6 237 11237 4 M06005 POS -195.212439 174.185724
6 123 11123 4 M06007 POS -148.621182 118.078173
6 314 11314 4 M06008 POS -127.468270 316.901865
6 394 11394 4 M06010 POS -126.639819 372.535062
6 416 11416 4 M06013 POS -129.914306 382.605415
6 174 11174 4 M06026 POS -161.459243 157.787338
6 273 11273 4 M06027 POS -215.549287 178.570534
6 160 11160 4 M06028 POS -158.285890 147.835662
6 147 11147 4 M06029 POS -154.994671 137.881829
6 135 11135 4 M06030 POS -151.832318 128.045225
6 122 11122 4 M06031 POS -141.655378 125.855103
6 140 11140 4 M06032 POS -106.026555 192.174731
6 153 11153 4 M06033 POS -109.258452 202.187510
6 182 11182 4 M06034 POS -122.672067 214.213053
6 1 11001 4 M06037 POS -16.954285 35.165274
6 25 11025 4 M06038 POS -64.199791 63.523367
6 0 11000 4 M06039 POS -13.822173 25.228852
6 17 11017 4 M06040 POS -40.019682 76.823169
6 2 11002 4 M06041 POS -23.988728 27.375057
6 8 11008 4 M06045 POS -26.545220 64.788612
6 5 11005 4 M06046 POS -23.385328 54.958459
6 3 11003 4 M06047 POS -20.190539 45.011293
6 373 11373 4 M06054 POS -123.349966 362.456319
6 352 11352 4 M06056 POS -120.037266 352.470795
6 218 11218 4 M06082 POS -170.986010 187.486047
6 332 11332 4 M06090 POS -117.111518 342.281814
6 152 11152 4 M06119 POS -102.229864 209.954241
6 203 11203 4 M06120 POS -167.831652 177.561971
6 188 11188 4 M06121 POS -164.673521 167.658558
6 166 11166 4 M06124 POS -105.481355 219.787434
6 414 11414 4 M06125 POS -266.025697 217.224761
6 290 11290 4 M06126 POS -211.756547 196.202245
6 272 11272 4 M06128 POS -208.583361 186.286259
6 255 11255 4 M06129 POS -205.361831 176.384553
6 238 11238 4 M06130 POS -202.206542 166.479293
6 137 11137 4 M06131 POS -85.074163 215.434569
6 252 11252 4 M06132 POS -184.413564 199.549596
6 220 11220 4 M06133 POS -185.000445 172.012633
6 125 11125 4 M06134 POS -81.843273 205.516284
6 312 11312 4 M06153 POS -113.550553 332.450666
6 417 11417 4 M06154 POS -136.888289 374.749387
6 111 11111 4 M06165 POS -138.432551 115.944156
6 20 11020 4 M06169 POS -60.984535 53.605315
6 100 11100 4 M06170 POS -135.226384 105.993556
6 395 11395 4 M06172 POS -133.582194 364.688644
6 313 11313 4 M06174 POS -120.539980 324.663042
6 235 11235 4 M06231 POS -181.178507 189.697838
6 219 11219 4 M06233 POS -178.028155 179.747759
6 204 11204 4 M06234 POS -174.852578 169.851660
6 374 11374 4 M06235 POS -130.301051 354.633616
6 260 11260 4 M06236 POS -124.781223 279.279164
6 336 11336 4 M06237 POS -144.660447 311.305950
6 357 11357 4 M06238 POS -154.776106 313.500290
6 205 11205 4 M06267 POS -181.820994 162.043309
6 39 11039 4 M06269 POS -45.950391 124.138867
6 329 11329 4 M06283 POS -232.093638 200.619841
6 221 11221 4 M06286 POS -191.929108 164.283927
6 26 11026 4 M06287 POS -39.480046 104.365683
6 148 11148 4 M06288 POS -161.983971 130.168704
6 32 11032 4 M06289 POS -42.715716 114.356949
6 161 11161 4 M06290 POS -165.179454 140.127990
6 291 11291 4 M06291 POS -218.742646 188.525239
6 175 11175 4 M06292 POS -168.439780 150.022318
6 412 11412 4 M06300 POS -251.946849 232.706841
6 270 11270 4 M06301 POS -194.559504 201.779341
6 253 11253 4 M06302 POS -191.398375 191.798117
6 316 11316 4 M06415 POS -141.401200 301.312597
6 297 11297 4 M06416 POS -138.185795 291.344927
6 279 11279 4 M06417 POS -134.968455 281.444681
6 113 11113 4 M06424 POS -78.639477 195.625495
6 87 11087 4 M06540 POS -111.070155 119.295843
6 53 11053 4 M06548 POS -98.245136 79.749623
6 70 11070 4 M06549 POS -111.597887 91.822545
6 236 11236 4 M06585 POS -188.266503 181.918044
6 271 11271 4 M06586 POS -201.516014 194.026267
6 36 11036 4 M06596 POS -70.667545 83.294297
6 42 11042 4 M06597 POS -66.960342 100.889076
6 35 11035 4 M06598 POS -63.674848 91.059281
6 29 11029 4 M06599 POS -60.463071 81.149524
6 66 11066 4 M06600 POS -83.603501 122.803519
6 43 11043 4 M06601 POS -73.901942 93.176898
6 435 11435 4 M06602 POS -262.206599 234.995620
6 187 11187 4 M06642 POS -157.633107 175.408501
6 115 11115 4 M06644 POS -92.590779 180.141094
6 49 11049 4 M06649 POS -70.232986 110.832551
6 104 11104 4 M06651 POS -89.417962 170.339577
6 93 11093 4 M06653 POS -86.245287 160.327175
6 251 11251 4 M06655 POS -177.406993 207.332520
6 234 11234 4 M06656 POS -174.213648 197.388842
6 216 11216 4 M06657 POS -157.052482 202.996240
6 83 11083 4 M06658 POS -82.986430 150.488397
6 74 11074 4 M06659 POS -79.778837 140.531681
6 201 11201 4 M06660 POS -153.804053 193.057075
6 186 11186 4 M06661 POS -150.651645 183.165570
6 172 11172 4 M06662 POS -147.454812 173.231592
6 233 11233 4 M06663 POS -167.225566 205.116391
6 41 11041 4 M06667 POS -59.929936 108.686001
6 97 11097 4 M06681 POS -114.270251 129.253788
6 157 11157 4 M06682 POS -137.242171 171.012477
6 96 11096 4 M06684 POS -107.246513 136.953496
6 107 11107 4 M06685 POS -110.419687 146.915400
6 217 11217 4 M06687 POS -164.063852 195.235393
6 202 11202 4 M06691 POS -160.816496 185.303755
6 128 11128 4 M06692 POS -102.783950 182.293560
6 116 11116 4 M06693 POS -99.581157 172.422599
6 118 11118 4 M06733 POS -113.667085 156.828571
6 57 11057 4 M06750 POS -73.450282 120.769630
6 34 11034 4 M06752 POS -56.754474 98.786323
6 28 11028 4 M06753 POS -53.516483 88.828346
6 337 11337 4 M06754 POS -151.577516 303.523514
6 65 11065 4 M06785 POS -76.561825 130.624153
6 22 11022 4 M06786 POS -43.243665 86.734187
6 58 11058 4 M06787 POS -80.327981 112.964035
6 50 11050 4 M06788 POS -77.180691 103.071042
6 48 11048 4 M06789 POS -63.209517 118.593695
6 56 11056 4 M06790 POS -66.379865 128.467922
6 449 11449 4 M06791 POS -209.579625 306.926774
6 504 11504 4 M06792 POS -226.402544 329.307825
6 424 11424 4 M06793 POS -185.434391 320.172994
6 444 11444 4 M06794 POS -174.816938 345.847258
6 317 11317 4 M06826 POS -148.363909 293.575322
6 484 11484 4 M06847 POS -195.311889 350.442825
6 423 11423 4 M06857 POS -178.502888 327.937404
6 465 11465 4 M06858 POS -185.057781 348.086740
6 401 11401 4 M06859 POS -175.239755 317.949421
6 98 11098 4 M07086 POS -121.237519 121.526714
6 206 11206 4 M07427 POS -188.866555 154.323186
6 33 11033 4 M07434 POS -49.688502 106.606697
6 21 11021 4 M07448 POS -36.270154 94.503542
6 31 11031 4 M07453 POS -74.436878 65.556816
6 19 11019 4 M07456 POS -54.015104 61.352533
6 350 11350 4 M07478 POS -242.365270 202.784565
6 88 11088 4 M07495 POS -118.091351 111.601885
6 349 11349 4 M07505 POS -235.312127 210.505728
6 18 11018 4 M07527 POS -47.035120 69.051523
6 436 11436 4 M07573 POS -269.192958 227.187035
6 309 11309 4 M07578 POS -221.930605 198.397461
6 413 11413 4 M07581 POS -259.003160 224.986549
6 392 11392 4 M07682 POS -255.790911 215.008150
6 95 11095 4 M07870 POS -100.179549 144.778701
6 85 11085 4 M07872 POS -97.050753 134.848627
6 142 11142 4 M07873 POS -120.039434 176.631809
6 393 11393 4 M07874 POS -262.749656 207.278810
6 130 11130 4 M07880 POS -116.825570 166.737623
6 117 11117 4 M07881 POS -106.650366 164.600529
6 106 11106 4 M07882 POS -103.451925 154.684171
6 105 11105 4 M07883 POS -96.467789 162.483569
6 134 11134 4 M07884 POS -144.831785 135.748972
6 146 11146 4 M07885 POS -148.000345 145.654872
6 94 11094 4 M07887 POS -93.214631 152.636709
6 84 11084 4 M07888 POS -89.988740 142.698393
6 129 11129 4 M07889 POS -109.835773 174.453809
6 59 11059 4 M08034 POS -87.405633 105.167735
6 51 11051 4 M08035 POS -84.110859 95.327373
6 159 11159 4 M08062 POS -151.238857 155.607515
6 289 11289 4 M08064 POS -204.783119 203.901621
6 366 11366 4 M08066 POS -217.599620 243.710534
6 102 11102 4 M08082 POS -75.415712 185.768109
6 345 11345 4 M08083 POS -207.370464 241.445072
6 346 11346 4 M08084 POS -214.335197 233.711964
6 388 11388 4 M08085 POS -227.714342 245.908200
6 91 11091 4 M08086 POS -72.196524 175.890296
6 325 11325 4 M08087 POS -204.110444 231.534265
6 145 11145 4 M08088 POS -141.014625 153.414122
6 306 11306 4 M08116 POS -200.975077 221.574034
6 367 11367 4 M08117 POS -224.536994 235.982371
6 158 11158 4 M08118 POS -144.288961 163.298701
6 347 11347 4 M08119 POS -221.340372 225.993292
6 326 11326 4 M08121 POS -211.129304 223.831601
6 327 11327 4 M08141 POS -218.155568 216.044499
6 109 11109 4 M08177 POS -124.452281 131.404037
6 466 11466 4 M08184 POS -192.027237 340.251646
6 307 11307 4 M08199 POS -207.984246 213.855683
6 27 11027 4 M08200 POS -46.485327 96.586478
6 24 11024 4 M08201 POS -57.254398 71.244016
6 372 11372 4 M08208 POS -259.549816 197.266950
6 60 11060 4 M08212 POS -94.502868 97.409150
6 308 11308 4 M08213 POS -214.927281 206.167463
6 288 11288 4 M08214 POS -197.799061 211.619371
6 81 11081 4 M08216 POS -69.010753 165.942688
6 72 11072 4 M08217 POS -65.761483 156.059194
6 415 11415 4 M08221 POS -273.015056 209.467169
6 370 11370 4 M08222 POS -245.478634 212.766569
6 191 11191 4 M08224 POS -185.607710 144.498304
6 40 11040 4 M08225 POS -52.905872 116.444929
6 222 11222 4 M08226 POS -199.011302 156.549771
6 389 11389 4 M08230 POS -234.730173 238.165917
6 52 11052 4 M08248 POS -91.247283 87.481589
6 99 11099 4 M08249 POS -128.287909 113.741071
6 89 11089 4 M08250 POS -125.048928 103.920888
6 120 11120 4 M08282 POS -127.637403 141.325546
6 78 11078 4 M08288 POS -107.816747 109.473856
6 63 11063 4 M08291 POS -62.612777 146.115187
6 162 11162 4 M08296 POS -172.187917 132.304399
6 47 11047 4 M08297 POS -56.166580 126.335716
6 45 11045 4 M08299 POS -87.957948 77.603580
6 79 11079 4 M08301 POS -114.819561 101.703098
6 69 11069 4 M08304 POS -104.589251 99.474245
6 77 11077 4 M08307 POS -100.814089 117.176494
6 44 11044 4 M08308 POS -80.905479 85.386840
6 68 11068 4 M08309 POS -97.627098 107.318182
6 37 11037 4 M08310 POS -77.677280 75.480254
6 14 11014 4 M08311 POS -43.827366 59.152375
6 369 11369 4 M08318 POS -238.591242 220.471489
6 391 11391 4 M08319 POS -248.759949 222.677500
6 132 11132 4 M08322 POS -130.853574 151.243160
6 144 11144 4 M08323 POS -134.051200 161.102883
6 46 11046 4 M08324 POS -49.151657 134.068685
6 55 11055 4 M08327 POS -59.357041 136.252425
6 114 11114 4 M08328 POS -85.656641 187.887513
6 103 11103 4 M08329 POS -82.424212 178.013471
6 61 11061 4 M08332 POS -101.403690 89.584071
6 7 11007 4 M08333 POS -37.452969 39.429815
6 10 11010 4 M08334 POS -40.616893 49.348491
6 173 11173 4 M08335 POS -154.422050 165.492655
6 110 11110 4 M08336 POS -131.438936 123.644383
6 121 11121 4 M08337 POS -134.684867 133.597417
6 133 11133 4 M08338 POS -137.852873 143.491993
6 390 11390 4 M08339 POS -241.747355 230.509451
6 411 11411 4 M08347 POS -244.972124 240.422381
6 330 11330 4 M08349 POS -239.158958 192.825256
6 368 11368 4 M08474 POS -231.532232 228.230536
6 501 11501 260 M03767 ETC -205.564050 352.753090
6 461 11461 260 M06009 ETC -157.311322 379.428272
7 482 2482 8 P010 FIF -361.639019 189.103661
7 150 2150 8 P014 FIF -203.778485 130.491790
7 11 2011 8 P018 FIF -62.678003 5.758305
7 517 2517 8 P023 FIF -385.389575 139.606891
7 496 2496 8 P066 FIF -376.685695 44.381511
7 239 2239 8 P082 FIF -262.001209 5.718868
7 534 2534 8 P096 FIF -401.595527 73.001563
7 439 2439 65544 P104 FIF -339.461561 229.193960
7 321 2321 8 P124 FIF -296.500245 108.741787
7 75 2075 8 P125 FIF -148.260129 56.167090
7 542 2542 136 P050 GIF -407.823982 46.240931
7 541 2541 136 P053 GIF -360.623327 5.945951
7 128 2128 4 M01084 POS -190.218442 87.123249
7 391 2391 4 M01201 POS -331.989384 34.011322
7 195 2195 4 M01334 POS -231.198170 128.109671
7 433 2433 4 M01336 POS -347.760428 56.680067
7 141 2141 4 M01389 POS -199.688863 82.810866
7 359 2359 4 M01400 POS -311.543526 141.842428
7 518 2518 4 M01447 POS -386.269767 129.266174
7 463 2463 4 M01863 POS -352.066419 193.622031
7 464 2464 4 M01864 POS -353.080646 183.219337
7 396 2396 4 M01865 POS -323.279174 206.099112
7 246 2246 4 M01868 POS -259.779969 115.320411
7 294 2294 4 M01872 POS -279.752613 185.609404
7 356 2356 4 M01874 POS -308.323150 172.956549
7 505 2505 4 M01875 POS -377.603803 122.924965
7 409 2409 4 M01884 POS -337.077393 71.237559
7 381 2381 4 M01975 POS -321.057610 137.634687
7 77 2077 4 M02164 POS -150.311405 35.547298
7 524 2524 4 M02545 POS -392.606644 66.945067
7 143 2143 4 M02581 POS -201.893148 61.938651
7 520 2520 4 M02582 POS -388.414821 108.502926
7 483 2483 4 M02583 POS -362.765616 179.033597
7 62 2062 4 M02592 POS -135.231428 91.837624
7 259 2259 4 M02620 POS -263.873263 162.947125
7 469 2469 4 M02625 POS -358.341353 131.301756
7 80 2080 4 M02627 POS -152.123213 104.108974
7 244 2244 4 M02628 POS -257.583466 136.088577
7 71 2071 4 M02662 POS -143.660943 97.983945
7 292 2292 4 M02664 POS -288.659939 13.543514
7 124 2124 4 M02665 POS -185.827873 128.603140
7 85 2085 4 M02672 POS -157.609014 52.142124
7 420 2420 4 M02673 POS -333.859381 191.535584
7 125 2125 4 M02675 POS -186.946627 118.235948
7 274 2274 4 M02677 POS -280.285810 7.433257
7 311 2311 4 M02678 POS -298.220656 9.338825
7 137 2137 4 M02686 POS -195.393621 124.323205
7 55 2055 4 M02689 POS -127.914815 75.379540
7 379 2379 4 M02690 POS -318.898718 158.371305
7 5 2005 4 M02702 POS -51.035450 30.666804
7 351 2351 4 M02715 POS -316.194572 11.318853
7 107 2107 4 M02731 POS -175.565104 53.944464
7 92 2092 4 M02746 POS -162.734241 89.499411
7 207 2207 4 M02750 POS -236.430208 165.275770
7 208 2208 4 M02751 POS -237.489493 154.944789
7 441 2441 4 M02752 POS -341.401235 208.189285
7 146 2146 4 M02753 POS -205.233700 30.843852
7 19 2019 4 M02754 POS -79.617631 17.890867
7 468 2468 4 M02774 POS -357.268512 141.674412
7 291 2291 4 M02796 POS -287.582133 23.957209
7 355 2355 4 M02806 POS -307.276686 183.332700
7 301 2301 4 M02807 POS -287.195670 113.010697
7 118 2118 4 M02810 POS -183.962608 60.058786
7 293 2293 4 M02811 POS -278.641953 195.971806
7 76 2076 4 M02812 POS -149.192381 45.996040
7 6 2006 4 M02813 POS -52.197466 20.283595
7 242 2242 4 M02814 POS -255.451131 156.713915
7 100 2100 4 M02815 POS -171.563981 6.285222
7 41 2041 4 M02820 POS -112.207751 52.756068
7 278 2278 4 M02825 POS -273.412474 158.687415
7 102 2102 4 M02841 POS -170.038863 106.005192
7 131 2131 4 M02859 POS -193.534431 55.843516
7 196 2196 4 M02878 POS -232.301691 117.704349
7 223 2223 4 M02881 POS -244.859777 171.394844
7 250 2250 4 M02893 POS -264.092825 73.826685
7 72 2072 4 M02896 POS -144.794687 87.635880
7 42 2042 4 M02907 POS -113.311062 42.381321
7 130 2130 4 M02908 POS -192.433683 66.236128
7 389 2389 4 M02909 POS -329.735831 54.705612
7 449 2449 4 M02914 POS -349.790657 125.116173
7 12 2012 4 M02915 POS -67.874436 42.895576
7 260 2260 4 M02918 POS -264.955292 152.560885
7 240 2240 4 M02933 POS -253.292178 177.528093
7 348 2348 4 M02934 POS -312.899484 42.384772
7 53 2053 4 M02935 POS -126.106960 6.821191
7 116 2116 4 M02941 POS -181.764474 80.959499
7 328 2328 4 M02942 POS -304.429452 36.231056
7 398 2398 4 M02954 POS -325.320575 185.319936
7 288 2288 4 M02955 POS -284.236546 55.022017
7 387 2387 4 M02957 POS -327.509324 75.462041
7 349 2349 4 M02958 POS -313.959454 32.021358
7 353 2353 4 M02960 POS -305.176050 204.083882
7 388 2388 4 M02961 POS -328.666064 65.082513
7 422 2422 4 M02962 POS -335.938124 170.730925
7 133 2133 4 M02963 POS -195.710157 35.061420
7 408 2408 4 M02964 POS -335.974849 81.602708
7 503 2503 4 M02991 POS -375.458885 143.720746
7 228 2228 4 M02993 POS -250.192332 119.551414
